town,flat_type,month,year,price
TOA PAYOH,EXECUTIVE,5,2024,811853.1796875
TOA PAYOH,EXECUTIVE,6,2024,813760.609375
TOA PAYOH,EXECUTIVE,7,2024,815687.453125
TOA PAYOH,EXECUTIVE,8,2024,817578.5
TOA PAYOH,EXECUTIVE,9,2024,819504.7421875
TOA PAYOH,EXECUTIVE,10,2024,821413.078125
TOA PAYOH,EXECUTIVE,11,2024,823372.234375
TOA PAYOH,EXECUTIVE,12,2024,825245.9921875
TOA PAYOH,MULTI-GENERATION,1,2024,929875.625
TOA PAYOH,MULTI-GENERATION,2,2024,931800.953125
TOA PAYOH,MULTI-GENERATION,3,2024,933743.125
TOA PAYOH,MULTI-GENERATION,4,2024,935685.140625
TOA PAYOH,MULTI-GENERATION,5,2024,937577.546875
TOA PAYOH,MULTI-GENERATION,6,2024,939502.7265625
TOA PAYOH,MULTI-GENERATION,7,2024,941411.5234375
TOA PAYOH,MULTI-GENERATION,8,2024,943353.6875
TOA PAYOH,MULTI-GENERATION,9,2024,945280.3828125
TOA PAYOH,MULTI-GENERATION,10,2024,947170.8203125
TOA PAYOH,MULTI-GENERATION,11,2024,949061.4140625
TOA PAYOH,MULTI-GENERATION,12,2024,951020.71875
WOODLANDS,1 ROOM,1,2024,186969.7734375
WOODLANDS,1 ROOM,2,2024,184138.375
WOODLANDS,1 ROOM,3,2024,182225.6015625
WOODLANDS,1 ROOM,4,2024,180980.1171875
WOODLANDS,1 ROOM,5,2024,179753.140625
WOODLANDS,1 ROOM,6,2024,180703.546875
WOODLANDS,1 ROOM,7,2024,182611.8828125
WOODLANDS,1 ROOM,8,2024,184537.2109375
WOODLANDS,1 ROOM,9,2024,186462.234375
WOODLANDS,1 ROOM,10,2024,188388.171875
WOODLANDS,1 ROOM,11,2024,190261.921875
WOODLANDS,1 ROOM,12,2024,192223.0546875
WOODLANDS,2 ROOM,1,2024,297744.484375
WOODLANDS,2 ROOM,2,2024,299667.9921875
WOODLANDS,2 ROOM,3,2024,301593.4765625
WOODLANDS,2 ROOM,4,2024,303520.015625
WOODLANDS,2 ROOM,5,2024,305427.75
WOODLANDS,2 ROOM,6,2024,307336.6953125
WOODLANDS,2 ROOM,7,2024,309244.125
WOODLANDS,2 ROOM,8,2024,311205.25
WOODLANDS,2 ROOM,9,2024,313112.984375
WOODLANDS,2 ROOM,10,2024,315003.421875
WOODLANDS,2 ROOM,11,2024,316980.328125
WOODLANDS,2 ROOM,12,2024,318888.0625
WOODLANDS,3 ROOM,1,2024,423500.2578125
WOODLANDS,3 ROOM,2,2024,425426.0390625
WOODLANDS,3 ROOM,3,2024,427334.2265625
WOODLANDS,3 ROOM,4,2024,429277.90625
WOODLANDS,3 ROOM,5,2024,431168.65625
WOODLANDS,3 ROOM,6,2024,433077.6015625
WOODLANDS,3 ROOM,7,2024,435003.3828125
WOODLANDS,3 ROOM,8,2024,436928.40625
WOODLANDS,3 ROOM,9,2024,438870.578125
WOODLANDS,3 ROOM,10,2024,440778.9140625
WOODLANDS,3 ROOM,11,2024,442688.015625
WOODLANDS,3 ROOM,12,2024,444629.7265625
WOODLANDS,4 ROOM,1,2024,549241.4609375
WOODLANDS,4 ROOM,2,2024,551167.703125
WOODLANDS,4 ROOM,3,2024,553093.3359375
WOODLANDS,4 ROOM,4,2024,555019.1171875
WOODLANDS,4 ROOM,5,2024,556892.875
WOODLANDS,4 ROOM,6,2024,558836.40625
WOODLANDS,4 ROOM,7,2024,560761.734375
WOODLANDS,4 ROOM,8,2024,562702.8359375
WOODLANDS,4 ROOM,9,2024,564629.078125
WOODLANDS,4 ROOM,10,2024,566536.65625
WOODLANDS,4 ROOM,11,2024,568445.6015625
WOODLANDS,4 ROOM,12,2024,570405.515625
WOODLANDS,5 ROOM,1,2024,675892.3671875
WOODLANDS,5 ROOM,2,2024,677817.6953125
WOODLANDS,5 ROOM,3,2024,679743.4765625
WOODLANDS,5 ROOM,4,2024,681634.375
WOODLANDS,5 ROOM,5,2024,683611.8828125
WOODLANDS,5 ROOM,6,2024,685518.859375
WOODLANDS,5 ROOM,7,2024,687444.03125
WOODLANDS,5 ROOM,8,2024,689353.890625
WOODLANDS,5 ROOM,9,2024,691244.6328125
WOODLANDS,5 ROOM,10,2024,693187.1015625
WOODLANDS,5 ROOM,11,2024,695129.7265625
WOODLANDS,5 ROOM,12,2024,697038.515625
WOODLANDS,EXECUTIVE,1,2024,801668.3125
WOODLANDS,EXECUTIVE,2,2024,803558.4453125
WOODLANDS,EXECUTIVE,3,2024,805484.3828125
WOODLANDS,EXECUTIVE,4,2024,807392.1171875
WOODLANDS,EXECUTIVE,5,2024,809351.421875
WOODLANDS,EXECUTIVE,6,2024,811260.8203125
WOODLANDS,EXECUTIVE,7,2024,813168.25
WOODLANDS,EXECUTIVE,8,2024,815094.796875
WOODLANDS,EXECUTIVE,9,2024,817002.375
WOODLANDS,EXECUTIVE,10,2024,818911.3203125
WOODLANDS,EXECUTIVE,11,2024,820870.9296875
WOODLANDS,EXECUTIVE,12,2024,822761.375
WOODLANDS,MULTI-GENERATION,1,2024,927408.7578125
WOODLANDS,MULTI-GENERATION,2,2024,929299.5078125
WOODLANDS,MULTI-GENERATION,3,2024,931242.734375
WOODLANDS,MULTI-GENERATION,4,2024,933150.4609375
WOODLANDS,MULTI-GENERATION,5,2024,935092.6328125
WOODLANDS,MULTI-GENERATION,6,2024,937001.8828125
WOODLANDS,MULTI-GENERATION,7,2024,938927.0546875
WOODLANDS,MULTI-GENERATION,8,2024,940819.3203125
WOODLANDS,MULTI-GENERATION,9,2024,942760.1171875
WOODLANDS,MULTI-GENERATION,10,2024,944704.109375
WOODLANDS,MULTI-GENERATION,11,2024,946611.8359375
WOODLANDS,MULTI-GENERATION,12,2024,948485.59375
YISHUN,1 ROOM,1,2024,186485.9765625
YISHUN,1 ROOM,2,2024,183673.234375
YISHUN,1 ROOM,3,2024,181738.171875
YISHUN,1 ROOM,4,2024,180476.3046875
YISHUN,1 ROOM,5,2024,179232.03125
YISHUN,1 ROOM,6,2024,178367.7421875
YISHUN,1 ROOM,7,2024,179985.734375
YISHUN,1 ROOM,8,2024,181876.9296875
YISHUN,1 ROOM,9,2024,183785.8828125
YISHUN,1 ROOM,10,2024,185711.0546875
YISHUN,1 ROOM,11,2024,187601.1953125
YISHUN,1 ROOM,12,2024,189798.359375
YISHUN,2 ROOM,1,2024,295099.375
YISHUN,2 ROOM,2,2024,297024.703125
YISHUN,2 ROOM,3,2024,298932.890625
YISHUN,2 ROOM,4,2024,300842.2890625
YISHUN,2 ROOM,5,2024,302749.5703125
YISHUN,2 ROOM,6,2024,304709.7890625
YISHUN,2 ROOM,7,2024,306617.8203125
YISHUN,2 ROOM,8,2024,308560.140625
YISHUN,2 ROOM,9,2024,310451.796875
YISHUN,2 ROOM,10,2024,312342.84375
YISHUN,2 ROOM,11,2024,314285.46875
YISHUN,2 ROOM,12,2024,316210.9453125
YISHUN,3 ROOM,1,2024,420858.328125
YISHUN,3 ROOM,2,2024,422783.5078125
YISHUN,3 ROOM,3,2024,424674.1015625
YISHUN,3 ROOM,4,2024,426583.1953125
YISHUN,3 ROOM,5,2024,428524.453125
YISHUN,3 ROOM,6,2024,430468.4453125
YISHUN,3 ROOM,7,2024,432358.8828125
YISHUN,3 ROOM,8,2024,434302.2578125
YISHUN,3 ROOM,9,2024,436192.8515625
YISHUN,3 ROOM,10,2024,438117.421875
YISHUN,3 ROOM,11,2024,440044.875
YISHUN,3 ROOM,12,2024,441985.828125
YISHUN,4 ROOM,1,2024,546615.3125
YISHUN,4 ROOM,2,2024,548507.8828125
YISHUN,4 ROOM,3,2024,550398.625
YISHUN,4 ROOM,4,2024,552340.7890625
YISHUN,4 ROOM,5,2024,554283.4140625
YISHUN,4 ROOM,6,2024,556209.1953125
YISHUN,4 ROOM,7,2024,558099.6328125
YISHUN,4 ROOM,8,2024,560024.8125
YISHUN,4 ROOM,9,2024,561933.90625
YISHUN,4 ROOM,10,2024,563859.0859375
YISHUN,4 ROOM,11,2024,565802.921875
YISHUN,4 ROOM,12,2024,567743.875
YISHUN,5 ROOM,1,2024,673248.6171875
YISHUN,5 ROOM,2,2024,675139.2109375
YISHUN,5 ROOM,3,2024,677081.53125
YISHUN,5 ROOM,4,2024,678973.640625
YISHUN,5 ROOM,5,2024,680933.703125
YISHUN,5 ROOM,6,2024,682824.296875
YISHUN,5 ROOM,7,2024,684784.2109375
YISHUN,5 ROOM,8,2024,686692.3984375
YISHUN,5 ROOM,9,2024,688583.296875
YISHUN,5 ROOM,10,2024,690527.28125
YISHUN,5 ROOM,11,2024,692451.546875
YISHUN,5 ROOM,12,2024,694377.1796875
YISHUN,EXECUTIVE,1,2024,798989.6796875
YISHUN,EXECUTIVE,2,2024,800880.1171875
YISHUN,EXECUTIVE,3,2024,802823.4921875
YISHUN,EXECUTIVE,4,2024,804748.828125
YISHUN,EXECUTIVE,5,2024,806691.296875
YISHUN,EXECUTIVE,6,2024,808582.6484375
YISHUN,EXECUTIVE,7,2024,810507.3671875
YISHUN,EXECUTIVE,8,2024,812433.453125
YISHUN,EXECUTIVE,9,2024,814375.9296875
YISHUN,EXECUTIVE,10,2024,816268.1875
YISHUN,EXECUTIVE,11,2024,818192.453125
YISHUN,EXECUTIVE,12,2024,820135.984375
YISHUN,MULTI-GENERATION,1,2024,924746.96875
YISHUN,MULTI-GENERATION,2,2024,926655.7578125
YISHUN,MULTI-GENERATION,3,2024,928582
YISHUN,MULTI-GENERATION,4,2024,930490.03125
YISHUN,MULTI-GENERATION,5,2024,932432.8125
YISHUN,MULTI-GENERATION,6,2024,934357.2265625
YISHUN,MULTI-GENERATION,7,2024,936248.7265625
YISHUN,MULTI-GENERATION,8,2024,938174.8203125
YISHUN,MULTI-GENERATION,9,2024,940100.4453125
YISHUN,MULTI-GENERATION,10,2024,942009.2421875
YISHUN,MULTI-GENERATION,11,2024,943933.359375
YISHUN,MULTI-GENERATION,12,2024,945860.359375
